3	145	11	95994082
3	145	12	-988039591
3	145	13	98712316
3	145	14	3076076
3	145	15	-1068495917
3	145	16	2997838
3	145	17	3409419
3	145	18	-907680051
3	145	19	-1354830426
3	145	20	-1354830404
3	145	21	-1354830403
3	146	-1	319972017
3	146	0	94843122
3	147	-1	-1628720024
3	147	0	9334283
3	147	1	94843123
3	147	2	94843124
3	147	3	94843125
3	147	4	-1788580363
3	147	5	100032523
3	147	6	100032524
3	147	7	100032525
3	147	8	100032526
3	147	9	100032527
3	147	10	100032528
3	147	11	100032529
3	147	12	100032530
3	147	13	100032531
3	147	14	-1193959035
3	147	15	-1193959034
3	147	16	-1193959033
3	147	17	-1193959032
3	147	18	-1193959031
3	147	19	-1193959030
3	147	20	-1193959029
3	147	21	-1193959028
3	147	22	-1193959027
3	147	23	-1193959026
3	147	24	-1193959004
3	147	25	-1193959003
3	147	26	-1193959002
3	147	27	-1193959001
3	147	28	-1193959000
3	147	29	-1193958999
3	147	30	-1430868923
3	147	31	104703299
3	147	32	3127582
3	147	33	611165201
3	147	34	1083325897
3	147	35	1453235988
3	147	36	1453235989
3	147	37	1453235990
3	147	38	1453235991
3	147	39	1453235992
3	147	40	1453235993
3	147	41	1453235994
3	147	42	1453235995
3	147	43	-1652672152
3	147	44	-2030580769
3	147	45	-1624878226
3	147	46	2092016269
3	147	47	-431108667
3	147	48	-1354830334
3	147	49	-1354830333
3	147	50	-1354830311
3	147	51	-1354830310
3	148	-1	601739397
3	148	0	280343272
3	148	1	3556653
3	149	-1	-2020599460
3	149	0	104433
3	150	-1	946651067
3	150	0	9334283
3	150	1	94843123
3	150	2	94843124
3	150	3	94843125
3	150	4	94843126
3	151	-1	1116076829
3	151	0	-41955133
3	151	1	1765135432
3	151	2	1765136393
3	151	3	1765137354
3	151	4	1765138315
3	151	5	1765139276
3	151	6	1765140237
3	151	7	1765141198
3	151	8	1765142159
3	151	9	1765143120
3	151	10	-315481317
3	151	11	-315481316
3	151	12	-315481315
3	151	13	-315481314
3	151	14	-315481313
3	151	15	-315481312
3	151	16	-315481311
3	151	17	-315481310
3	151	18	-315481309
3	152	-1	1134689884
3	152	0	1061423073
3	152	1	394024864
3	152	2	-948518619
3	152	3	1509724259
3	152	4	-355227241
3	152	5	582385817
3	152	6	1383584096
3	152	7	94843129
3	152	8	-41955132
3	152	9	94843131
3	152	10	-1354830435
3	152	11	-1354830434
3	152	12	-1354830433
3	152	13	-1354830432
3	152	14	-1354830431
3	152	15	-1354830430
3	152	16	-1354830429
3	152	17	-1354830428
3	152	18	-41955133
3	153	-1	2055029086
3	153	0	-1332194002
3	153	1	1565376228
3	153	2	89884637
3	153	3	-1644429991
3	153	4	1374197687
3	153	5	1240907218
3	153	6	-1359705205
3	153	7	-607434468
3	153	8	-2093020788
3	153	9	690047794
3	153	10	-926596681
3	153	11	-613842478
3	153	12	-1848815139
3	153	13	-1644262736
3	153	14	-204605158
3	153	15	-1280978503
3	153	16	-2038073970
3	153	17	517109761
3	153	18	1878882545
3	153	19	-1354830426
3	153	20	-1764691814
3	153	21	-1354830403
3	153	22	-1354830402
3	153	23	-1354830401
3	153	24	-1354830400
3	153	25	-1354830399
3	153	26	-1354830398
3	153	27	-1354830397
3	153	28	-1678958759
3	153	29	-1354830395
3	153	30	-1354830373
3	153	31	-1354830372
3	153	32	-1354830371
3	153	33	-1354830370
3	153	34	-1354830369
3	153	35	2069942594
3	154	-1	1475781912
3	154	0	-1332194002
3	154	1	1741939343
3	154	2	-1387674214
3	154	3	-1383228885
3	154	4	115029
3	154	5	-1699597560
3	154	6	-609197669
3	154	7	116576946
3	154	8	-2135432788
3	154	9	-966253391
3	154	10	-1842582958
3	154	11	-76355417
3	154	12	-1678958759
3	154	13	166525041
3	154	14	-1354830431
3	154	15	1414814876
3	154	16	-1354830429
3	154	17	-889576686
3	154	18	-1354830427
3	154	19	-1704129813
3	154	20	-1354830404
3	154	21	-1924483830
3	154	22	-1354830402
3	154	23	-17952307
3	154	24	-1354830400
3	154	25	-955843293
3	154	26	-1354830398
3	154	27	-1243918741
3	154	28	902081474
3	154	29	-1814580212
3	154	30	-1295923373
3	154	31	463036692
3	154	32	-564028239
3	154	33	426122267
3	154	34	85717971
3	155	-1	668284952
3	155	0	-41955133
3	155	1	94843123
3	156	-1	1287590967
3	156	0	-278512926
3	156	1	330035458
3	156	2	-278512927
3	156	3	94843125
3	156	4	9334283
3	156	5	1661205591
3	156	6	94843128
3	156	7	107123
3	156	8	107124
3	156	9	107125
3	156	10	107126
3	156	11	107127
3	156	12	107128
3	156	13	107129
3	156	14	107130
3	156	15	107131
3	156	16	3320861
3	156	17	3320862
3	156	18	3320863
3	156	19	3320864
3	156	20	3320865
3	156	21	3320866
3	156	22	3320867
3	156	23	3320868
3	156	24	3320869
3	156	25	3320870
3	156	26	3320892
3	156	27	3320893
3	156	28	3320894
3	156	29	3320895
3	156	30	3320896
3	156	31	3320897
3	156	32	3320898
3	156	33	3320899
3	156	34	3320900
3	156	35	3320901
3	156	36	3320923
3	156	37	3320924
3	156	38	3320925
3	156	39	3320926
3	156	40	3320927
3	156	41	3320928
3	156	42	3320929
3	156	43	3320930
3	156	44	3320931
3	156	45	3320932
3	156	46	3320954
3	156	47	3320955
3	156	48	3320956
3	156	49	3320957
3	156	50	3320958
3	156	51	3320959
3	156	52	3320960
3	156	53	3320961
3	156	54	3320962
3	156	55	3320963
3	156	56	3320985
3	156	57	3320986
3	156	58	3320987
3	156	59	3320988
3	156	60	3320989
3	156	61	3320990
3	156	62	3320991
3	156	63	3320992
3	156	64	3320993
3	156	65	3320994
3	156	66	3321016
3	156	67	3321017
3	156	68	3321018
3	156	69	3321019
3	156	70	3321020
3	156	71	3321021
3	156	72	3321022
3	156	73	3321023
3	156	74	3321024
3	156	75	3321025
3	156	76	3321047
3	156	77	3321048
3	156	78	3321049
3	156	79	3321050
3	156	80	3321051
3	156	81	3321052
3	156	82	3321053
3	156	83	3321054
3	156	84	3321055
3	156	85	3321056
3	156	86	3321078
3	156	87	3321079
3	156	88	3321080
3	156	89	3321081
3	156	90	3321082
3	156	91	3321083
3	156	92	3321084
3	156	93	3321085
3	156	94	3321086
3	156	95	3321087
3	156	96	3321109
3	156	97	3321110
3	156	98	3321111
3	156	99	3321112
3	156	100	3321113
3	156	101	3321114
3	156	102	3321115
3	156	103	3321116
3	156	104	3321117
3	156	105	3321118
3	156	106	102946739
3	156	107	-1140076541
3	157	-1	-669470824
3	157	0	94843122
3	157	1	94843123
3	157	2	94843124
3	157	3	94843125
3	157	4	94843126
3	157	5	94843127
3	157	6	94843128
3	157	7	94843129
3	157	8	94843130
3	157	9	94843131
3	157	10	-1354830435
3	157	11	-1354830434
3	157	12	-1354830433
3	157	13	603433770
3	157	14	110371416
3	157	15	-1354830430
3	157	16	-1354830429
3	157	17	1864477253
3	157	18	-1354830427
3	157	19	-1354830426
3	157	20	887435232
3	157	21	-1759589408
3	157	22	-1759951404
3	157	23	3343801
3	157	24	417793574
3	157	25	3556653
3	157	26	-1354830398
3	157	27	-1354830397
3	157	28	-1354830396
3	157	29	-1354830395
3	157	30	-1377687758
3	157	31	-1354830372
3	157	32	-1354830371
3	157	33	-1354830370
3	157	34	-1354830369
3	157	35	543564267
3	158	-1	1579242038
3	158	0	94843122
3	158	1	94843123
3	158	2	94843124
3	158	3	93818879
3	159	-1	2007853003
3	159	0	-1332194002
3	159	1	1622861082
3	159	2	1651490233
3	159	3	1680119384
3	159	4	329453026
3	159	5	330376547
3	159	6	331300068
3	159	7	-1225253015
3	159	8	-337749334
3	159	9	549754347
3	159	10	219735678
3	159	11	1962546013
3	159	12	-589610948
3	159	13	-1757115814
3	159	14	-1354830431
3	159	15	-1354830430
3	159	16	-1354830429
3	159	17	-842418284
3	159	18	2140517287
3	159	19	-853087702
3	159	20	3194991
3	159	21	110342614
3	159	22	113399759
3	159	23	93997619
3	159	24	1864211563
3	159	25	1961644600
3	159	26	108404047
3	159	27	-1280010607
3	159	28	-2079216026
3	159	29	-1729822083
3	159	30	-1730050280
3	159	31	-1321395727
3	159	32	1873004086
3	159	33	-799209059
3	159	34	-1512399466
3	159	35	753485818
3	159	36	1505227044
3	159	37	221660383
3	159	38	-100797885
3	159	39	573279978
3	159	40	2055328163
3	159	41	1927878407
3	159	42	-567321830
3	159	43	9334283
3	159	44	611165201
3	159	45	1083325897
3	159	46	1453235988
3	159	47	1453235989
3	159	48	1453235990
3	159	49	1453235991
3	159	50	1453235992
3	159	51	1453235993
3	159	52	1453235994
3	159	53	1453235995
3	159	54	-1652672152
3	159	55	-2030580769
3	159	56	-1624878226
3	159	57	2092016269
3	159	58	-431108667
3	159	59	-1354830302
3	159	60	-1354830280
3	159	61	-1354830279
3	159	62	-1354830278
3	160	-1	-406891977
3	160	0	-41955133
3	160	1	-1332194002
3	160	2	-704608308
3	160	3	9334283
3	160	4	611165201
3	160	5	1083325897
3	160	6	1453235988
3	160	7	1453235989
3	160	8	1453235990
3	160	9	1453235991
3	160	10	1453235992
3	160	11	1453235993
3	160	12	1453235994
3	160	13	1453235995
3	160	14	-1652672152
3	160	15	-2030580769
3	160	16	-1624878226
3	160	17	2092016269
3	160	18	-431108667
3	160	19	-1354830426
3	160	20	-1354830404
3	160	21	-1354830403
3	160	22	-1354830402
3	161	-1	-542507980
3	161	0	-1332194002
3	161	1	43685366
3	161	2	193187470
3	161	3	-77803172
3	161	4	1699505269
3	161	5	-132307474
3	161	6	692929266
3	161	7	-1678958759
3	161	8	1985316960
3	161	9	470613451
3	161	10	2828103
3	161	11	1610711858
3	161	12	969566050
3	161	13	1136992137
3	161	14	1555397402
3	161	15	245348956
3	161	16	458335170
3	161	17	1674318617
3	161	18	599679652
3	161	19	3694080
3	161	20	97926
3	161	21	102846020
3	161	22	1026262733
3	161	23	-172671204
3	161	24	1580797576
3	161	25	779602405
3	161	26	-1163224352
3	161	27	-1177942636
3	161	28	-451344979
3	161	29	-1840135426
3	161	30	98
3	161	31	99
3	161	32	100
3	161	33	-1367724422
3	161	34	1091836000
3	161	35	97
3	161	36	2987466
3	161	37	3017257
3	161	38	3047048
3	161	39	3076839
3	161	40	-1354830342
3	161	41	-1354830341
3	161	42	-1354830340
3	161	43	-1354830339
3	161	44	-1354830338
3	161	45	-1354830337
3	161	46	-1376569492
3	161	47	1144885749
3	162	-1	-311461049
3	162	0	94843122
3	162	1	94843123
3	162	2	93818879
3	162	3	94843125
3	163	-1	-1544891267
3	163	0	-1332194002
3	163	1	43685366
3	163	2	193187470
3	163	3	-77803172
3	163	4	1699505269
3	163	5	-132307474
3	163	6	692929266
3	163	7	-1678958759
3	163	8	1985316960
3	163	9	470613451
3	163	10	2828103
3	163	11	1610711858
3	163	12	969566050
3	163	13	1136992137
3	163	14	460212003
3	163	15	245348956
3	163	16	1555397402
3	163	17	-1354830428
3	163	18	3694080
3	163	19	97926
3	163	20	102846020
3	163	21	1026262733
3	163	22	-181579902
3	163	23	275978277
3	163	24	275676467
3	163	25	2138731242
3	163	26	744287348
3	163	27	-1106260222
3	163	28	779602405
3	163	29	2020041244
3	163	30	1741953490
3	163	31	209553668
3	163	32	3198782
3	163	33	1366051200
3	163	34	-1206803443
3	163	35	3500592
3	163	36	-1354830367
3	163	37	-1354830366
3	163	38	-1354830365
3	163	39	-1354830364
3	163	40	-1354830342
3	163	41	-1354830341
3	163	42	-1376569492
3	163	43	1144885749
3	164	-1	-323404033
3	164	0	-1332194002
3	164	1	43685366
3	164	2	193187470
3	164	3	-77803172
3	164	4	1699505269
3	164	5	-132307474
3	164	6	692929266
3	164	7	-1678958759
3	164	8	1985316960
3	164	9	470613451
3	164	10	2828103
3	164	11	1610711858
3	164	12	969566050
3	164	13	1136992137
3	164	14	458335170
3	164	15	1553520569
3	164	16	80921494
3	164	17	-1998714367
3	164	18	243472123
3	164	19	599679652
3	164	20	3694080
3	164	21	97926
3	164	22	102846020
3	164	23	1026262733
3	164	24	-1377558703
3	164	25	3832
3	164	26	-984168375
3	164	27	3500592
3	164	28	-444091008
3	164	29	-919814440
3	164	30	-919814439
3	164	31	601570089
3	164	32	1500775434
3	164	33	1741953490
3	164	34	-802400316
3	164	35	54779192
3	164	36	20135785
3	164	37	-459047547
3	164	38	93919358
3	164	39	-1371256477
3	164	40	-1409151606
3	164	41	-1354830341
3	164	42	-1354830340
3	164	43	-1354830339
3	164	44	-1354830338
3	164	45	-1354830337
3	164	46	-1354830336
3	164	47	-1376569492
3	164	48	1144885749
3	165	-1	2046759609
3	165	0	94843122
3	165	1	94843123
3	165	2	94843124
3	166	-1	-785436111
3	166	0	94843122
3	166	1	94843123
3	166	2	-41955133
3	167	-1	-1601428748
3	167	0	94843122
3	167	1	94843123
3	167	2	94843124
3	167	3	94843125
3	167	4	94843126
3	168	-1	-2029232600
3	168	0	-1211601317
3	169	-1	96316852
3	169	0	-410956671
3	169	1	94843123
3	169	2	94843124
3	169	3	94843125
3	169	4	94843126
3	169	5	94843127
3	169	6	94843128
3	169	7	94843129
3	169	8	94843130
3	169	9	94843131
3	169	10	-1354830435
3	169	11	-1354830434
3	169	12	-1354830433
3	169	13	-1354830432
3	169	14	-1354830431
3	169	15	-1354830430
3	169	16	-1354830429
3	169	17	-1354830428
3	169	18	-1354830427
3	169	19	-1354830426
3	169	20	-1354830404
3	169	21	-1354830403
3	169	22	-1354830402
3	169	23	-1354830401
3	169	24	-1140076541
3	170	-1	1806892237
3	170	0	3135100
3	170	1	-883960560
3	171	-1	1472014709
3	171	0	-1038253070
3	171	1	1520039994
3	172	-1	-466242336
3	172	0	-1332194002
3	172	1	825312327
3	172	2	-1245740174
3	172	3	37947251
3	172	4	-640330674
3	172	5	1625772567
3	172	6	-1670545032
3	172	7	-246101459
3	172	8	-1731585057
3	172	9	-1632590631
3	172	10	-1901399834
3	172	11	-1731555266
3	172	12	110219704
3	172	13	-1872770683
3	172	14	-1731525475
3	172	15	1853030039
3	172	16	-1844141532
3	172	17	1462415723
3	172	18	-490787839
3	172	19	-490787838
3	172	20	-490787837
3	172	21	-1018518224
3	172	22	724292111
3	172	23	-1827864850
3	172	24	-1994368533
3	172	25	-1994368532
3	172	26	-1994368531
3	172	27	3194991
3	172	28	-216982926
3	172	29	-914564191
3	172	30	-914563230
3	172	31	-914563229
3	172	32	-914562269
3	172	33	-914562268
3	172	34	-914562267
3	172	35	-1367724422
3	172	36	-819951495
3	172	37	-715999441
3	172	38	1468411287
3	172	39	94756344
3	172	40	9334283
3	172	41	611165201
3	172	42	1083325897
3	172	43	1453235988
3	172	44	1453235989
3	172	45	1453235990
3	172	46	1453235991
3	172	47	1453235992
3	172	48	1453235993
3	172	49	1453235994
3	172	50	1453235995
3	172	51	-1652672152
3	172	52	-2030580769
3	172	53	-1624878226
3	172	54	2092016269
3	172	55	-431108667
3	172	56	-1354830305
3	172	57	-1354830304
3	172	58	-1354830303
3	172	59	-1354830302
3	173	-1	1631551203
3	173	0	-41955133
3	173	1	1437988152
3	173	2	-1072852246
3	173	3	1639179776
3	173	4	1438346373
3	173	5	1438167627
3	174	-1	2114303415
3	174	0	94843122
3	174	1	3655228
3	174	2	3655229
3	174	3	3655230
3	174	4	3655231
3	174	5	3655232
3	174	6	3655233
3	174	7	3655234
3	174	8	3655235
3	174	9	3655236
3	174	10	113312116
3	174	11	113312117
3	174	12	113312118
3	174	13	113312119
3	174	14	113312120
3	174	15	113312121
3	174	16	113312122
3	174	17	-1354830428
3	174	18	9334283
3	175	-1	-390084351
3	175	0	94843122
3	175	1	94843123
3	176	-1	2037190760
3	176	0	94843122
3	176	1	94843123
3	177	-1	1826175223
3	177	0	-1038253070
3	177	1	1520039994
3	178	-1	672477391
3	178	0	-1332194002
3	178	1	543568780
3	178	2	-1616409538
3	178	3	-1616409537
3	178	4	-1616409536
3	178	5	-1616409535
3	178	6	94843128
3	178	7	94843129
3	178	8	94843130
3	178	9	94843131
3	178	10	-1354830435
3	178	11	-1354830434
3	178	12	-1354830433
3	178	13	-1354830432
3	178	14	115029
3	178	15	-966253391
3	178	16	116576946
3	178	17	-1678958759
3	178	18	951530617
3	178	19	-534344563
3	178	20	1613675903
3	178	21	23471777
3	178	22	1010418092
3	178	23	-1656371332
3	178	24	669543261
3	178	25	626396812
3	178	26	77647735
3	178	27	203305341
3	178	28	1269398861
3	178	29	-384721639
3	178	30	195683446
3	178	31	1261776966
3	178	32	-392343534
3	178	33	70025840
3	178	34	618774917
3	178	35	-402976417
3	178	36	-2033179149
3	178	37	-1354830366
3	178	38	-1354830365
3	178	39	613453102
3	178	40	75665388
3	178	41	75665389
3	178	42	64704025
3	178	43	-386703986
3	178	44	-386703985
3	178	45	-397665349
3	178	46	-1354830336
3	178	47	-1354830335
3	178	48	1256455151
3	178	49	-1354830333
3	178	50	-1354830311
3	178	51	190361631
3	178	52	-1748586104
3	178	53	207116949
3	178	54	1091412134
3	178	55	-1857349685
3	178	56	-1354830305
3	178	57	-1354830304
3	178	58	-1870293395
3	178	59	-1638392254
3	178	60	-1140076541
3	178	61	214738844
3	178	62	-280556585
3	178	63	1049260981
3	178	64	1317167196
3	178	65	-2117459853
3	178	66	-1509740803
3	178	67	442685739
3	178	68	575871414
3	179	-1	-209096221
3	179	0	94843122
3	180	-1	1979442747
3	180	0	637428636
3	180	1	686445258
3	181	-1	-272649598
3	181	0	94843122
3	181	1	1761843409
3	181	2	-2111650789
3	181	3	-1032877605
3	181	4	94843126
3	181	5	94843127
3	181	6	94843128
3	181	7	94843129
3	181	8	94843130
3	181	9	94843131
3	181	10	-1354830435
3	181	11	-1354830434
3	181	12	-1678958759
3	181	13	-1354830432
3	181	14	-41955133
3	181	15	-41955132
3	181	16	-41955131
3	181	17	-41955130
3	181	18	110
3	181	19	115
3	181	20	101
3	181	21	119
3	182	-1	-1097329270
3	182	0	94843122
3	182	1	94843123
3	182	2	94843124
3	182	3	94843125
3	182	4	94843126
3	182	5	94843127
3	182	6	342531048
3	183	-1	-1702230716
3	183	0	917390413
3	183	1	-528656680
3	183	2	94843124
3	183	3	94843125
3	183	4	94843126
3	183	5	94843127
3	183	6	94843128
3	183	7	94843129
3	183	8	94843130
3	183	9	94843131
3	183	10	-1354830435
3	183	11	-1354830434
3	183	12	-1354830433
3	183	13	-1354830432
3	183	14	2122133487
3	183	15	-1482371520
3	183	16	-1456579526
3	183	17	737344317
3	183	18	-1742333854
3	183	19	18084188
3	183	20	-1354830404
3	183	21	-1354830403
3	183	22	-1354830402
3	183	23	-1354830401
3	183	24	-1354830400
3	183	25	-1354830399
3	183	26	-1354830398
3	183	27	-1354830397
3	183	28	-1354830396
3	183	29	-1354830395
3	183	30	-1354830373
3	183	31	-1354830372
3	183	32	1632866261
3	183	33	913810567
3	183	34	-1354830369
3	183	35	-1354830368
3	183	36	-1354830367
3	183	37	-1354830366
3	183	38	791511533
3	183	39	-1354830364
3	183	40	-1354830342
3	183	41	-1354830341
3	183	42	791511534
3	183	43	-1354830339
3	183	44	-1354830338
3	183	45	-1354830337
3	183	46	791511535
3	183	47	-1354830335
3	183	48	-1354830334
3	183	49	-1404602971
3	183	50	-1354830311
3	184	-1	-1963826780
3	184	0	94843122
3	184	1	-1221270899
3	184	2	-2065454421
3	184	3	-1516469562
3	184	4	-1108005228
3	184	5	-1108005227
3	184	6	-1108005226
3	184	7	94843129
3	184	8	9334283
3	185	-1	1274886656
3	185	0	94843122
3	185	1	94843123
3	185	2	188855664
3	185	3	947682025
3	185	4	94843126
3	185	5	-1354902957
3	185	6	-1354902956
3	185	7	-1354902955
3	185	8	-1354902954
3	185	9	217484815
3	185	10	947711816
3	185	11	-1354830434
3	185	12	-1354901996
3	185	13	-1354901995
3	185	14	-1354901994
3	185	15	-1354901993
3	185	16	246113966
3	185	17	947741607
3	185	18	-1354830427
3	185	19	-1354901035
3	185	20	-1354901034
3	185	21	-1354901033
3	185	22	-1354901032
3	185	23	-1354830401
3	185	24	-1354830400
3	185	25	-623419000
3	185	26	-623418999
3	185	27	-623418998
3	185	28	-840442044
3	185	29	-1354830395
3	185	30	-1354830373
3	185	31	-782092228
3	185	32	-782092227
3	186	-1	-618819683
3	186	0	3556653
3	186	1	-1332194002
3	187	-1	843880151
3	187	0	94843122
3	187	1	-1257323578
3	187	2	1911980917
3	187	3	1911980923
3	187	4	1911963619
3	187	5	1911963625
3	187	6	-868104611
3	187	7	3565931
3	187	8	108511772
3	187	9	3317767
3	187	10	69577557
3	187	11	-780230530
3	187	12	417793574
3	187	13	2126356618
3	187	14	1097180519
3	187	15	1499551099
3	187	16	-1150461951
3	188	-1	1936313459
3	188	0	94843122
3	188	1	94843123
3	188	2	262936440
3	188	3	755564016
3	188	4	255351047
3	188	5	247956025
3	188	6	1767818413
3	188	7	601266923
3	188	8	1263373449
3	188	9	510483148
3	188	10	9334283
3	189	-1	1713470145
3	189	0	-41955133
3	189	1	94843123
3	189	2	94843124
3	189	3	2121427030
3	189	4	2020667661
3	189	5	2020628884
3	189	6	2020628885
3	189	7	2020628886
3	189	8	-1737332463
3	189	9	-1737332462
3	189	10	-1737332461
3	189	11	-1113486810
3	189	12	-1113486809
3	189	13	-1113486808
3	189	14	-1113486807
3	189	15	-1113486806
3	189	16	-1113486805
3	189	17	361810339
3	189	18	361810340
3	189	19	361810341
3	189	20	361810342
3	189	21	361810343
3	189	22	361810344
3	189	23	-1792201130
3	189	24	9334283
3	189	25	611165201
3	189	26	1083325897
3	189	27	1453235988
3	189	28	1453235989
3	189	29	1453235990
3	189	30	1453235991
3	189	31	1453235992
3	189	32	1453235993
3	189	33	1453235994
3	189	34	1453235995
3	189	35	-1652672152
3	189	36	-2030580769
3	189	37	-1624878226
3	189	38	2092016269
3	189	39	-431108667
3	189	40	-1354830342
3	189	41	-1354830341
3	189	42	-1354830340
3	189	43	-1354830339
3	190	-1	-1970791779
3	190	0	3343801
3	190	1	110371416
3	190	2	-1039477894
3	190	3	-1748764757
3	190	4	-1230715747
3	190	5	-1230715746
3	190	6	-12665835
3	190	7	94843129
3	190	8	-336374883
3	190	9	1026000165
3	190	10	1956664380
3	190	11	-599339307
3	190	12	-1813519714
3	190	13	951530617
3	190	14	52033186
3	190	15	644375797
3	190	16	-1587389606
3	190	17	417793574
3	190	18	-948698159
3	190	19	749447793
3	190	20	-1140076541
3	190	21	-1822607526
3	190	22	-1822607525
3	190	23	-1822607524
3	190	24	-1822607523
3	190	25	-1822607522
3	190	26	-1822607521
3	191	-1	-2053904923
3	191	0	-41955133
3	191	1	94843123
3	191	2	94843124
3	191	3	551265152
3	191	4	551265153
3	191	5	551265154
3	191	6	-1412233758
3	191	7	-1412233757
3	191	8	-1412233756
3	191	9	94843131
3	192	-1	103655853
3	192	0	-983844771
3	192	1	-1088544789
3	192	2	-2009517782
3	192	3	1446143089
3	192	4	-823089613
3	192	5	1595476962
3	192	6	1187561100
3	192	7	-18262442
3	192	8	-1295915875
3	192	9	-1984962928
3	192	10	404829015
3	192	11	606835614
3	192	12	1149424613
3	192	13	-333296057
3	192	14	285877454
3	192	15	-1008770398
3	192	16	-1008770397
3	192	17	-1008770396
3	192	18	1963526822
3	192	19	1963526823
3	192	20	1963526824
3	192	21	-732793000
3	192	22	295994307
3	192	23	454686424
3	192	24	3521811
3	192	25	113601
3	192	26	113602
3	192	27	-1540013445
3	192	28	113603
3	192	29	113604
3	192	30	113605
3	192	31	113606
3	192	32	113607
3	192	33	113608
3	192	34	113609
3	192	35	113610
3	192	36	3521807
3	192	37	109173107
3	192	38	3521710
3	192	39	3521711
3	192	40	3521712
3	192	41	3521713
3	192	42	3521714
3	192	43	3521715
3	192	44	3521716
3	192	45	3521717
3	192	46	3521718
3	192	47	3521719
3	192	48	-642120124
3	192	49	3521741
3	192	50	3521742
3	192	51	3521743
3	192	52	3521744
3	192	53	3521745
3	192	54	3521746
3	192	55	3521808
3	192	56	-533168636
3	192	57	3521747
3	192	58	3521748
3	192	59	3521749
3	192	60	3521750
3	192	61	3521772
3	192	62	3521773
3	192	63	3521774
3	192	64	3521775
3	192	65	-125831057
3	192	66	-1773800167
3	192	67	-1773800166
3	192	68	-1773800165
3	192	69	3521810
3	192	70	3521776
3	192	71	3521777
3	192	72	598320948
3	192	73	3521778
3	192	74	3521779
3	192	75	3521780
3	192	76	3521781
3	192	77	3521803
3	192	78	3521804
3	192	79	830917940
3	192	80	3521805
3	192	81	3521809
3	192	82	3521806
3	192	83	-1773800164
3	192	84	1401775159
3	192	85	-1473130946
3	192	86	2071450233
3	192	87	673853958
3	192	88	-970022952
3	192	89	-1933569287
3	192	90	160375682
3	192	91	-283652123
3	192	92	202709860
3	192	93	1421845965
3	192	94	2004060664
3	192	95	1895945317
3	192	96	-982634353
3	192	97	-1140076541
3	193	-1	1445092413
3	193	0	-983844771
3	193	1	-1088544789
3	193	2	-823089613
3	193	3	1595476962
3	193	4	1187561100
3	193	5	-18262442
3	193	6	-1295915875
3	193	7	-1984962928
3	193	8	404829015
3	193	9	-1008770398
3	193	10	-1008770397
3	193	11	-1008770396
3	193	12	1963526822
3	193	13	1963526823
3	193	14	1963526824
3	193	15	-732793000
3	193	16	295994307
3	193	17	454686424
3	193	18	-2009517782
3	193	19	1446143089
3	193	20	-1037166324
3	193	21	-2102438543
3	193	22	-2102161812
3	193	23	-2115499988
3	193	24	-1148766467
3	193	25	-1267075680
3	193	26	-1266798949
3	193	27	1804294299
3	193	28	-1228401496
3	193	29	559205717
3	193	30	559482448
3	193	31	219092752
3	193	32	-1563784297
3	193	33	-1247726522
3	193	34	-1247449791
3	193	35	-1076001343
3	193	36	251406326
3	193	37	-811392057
3	193	38	-811115326
3	193	39	1629591810
3	193	40	783412838
3	193	41	783412839
3	193	42	783412840
3	193	43	783412841
3	193	44	783412842
3	193	45	783412843
3	193	46	783412844
3	193	47	783412845
3	193	48	-1872660109
3	193	49	202709860
3	193	50	1421845965
3	193	51	2004060664
3	193	52	1895945317
3	193	53	-982634353
3	193	54	-1140076541
3	194	-1	-1016339408
3	194	0	94843122
3	194	1	-1441947746
3	194	2	-1441947745
3	194	3	1562670828
3	194	4	-1518362565
3	194	5	-1518362564
3	194	6	-1518362563
3	194	7	-1518362562
3	194	8	-1518362561
3	194	9	-1524038975
3	194	10	-1524038974
3	194	11	-1524038973
3	194	12	-1524038972
3	194	13	-1524038971
3	194	14	303993937
3	194	15	303993938
3	194	16	303993939
3	194	17	303993940
3	194	18	303993941
3	194	19	-218968692
3	194	20	-218968691
3	194	21	-218968690
3	194	22	-218968689
3	194	23	-218968688
3	194	24	9334283
3	195	-1	-1414504805
3	195	0	289362822
3	195	1	1993443881
3	195	2	2142514754
3	195	3	1993816175
3	195	4	2142519841
3	195	5	983354238
3	195	6	94843128
3	195	7	928354993
3	195	8	928354994
3	195	9	-1204031169
3	195	10	289362823
3	195	11	-435483383
3	195	12	955164442
3	195	13	1633696390
3	195	14	303744377
3	196	-1	-1412540083
3	196	0	289362822
3	196	1	-1526071136
3	196	2	-1526071135
3	196	3	-1526071134
3	196	4	-1526071133
3	196	5	-1334616954
3	196	6	-156859227
3	196	7	-1334616956
3	196	8	-1334616957
3	196	9	-1928091223
3	196	10	-1478514461
3	196	11	-47694201
3	196	12	781796081
3	196	13	289362823
3	197	-1	370424494
3	197	0	94843122
3	197	1	94843123
3	197	2	94843124
3	197	3	94843125
3	197	4	94843126
3	197	5	94843127
3	197	6	94843128
3	197	7	94843129
3	197	8	1092299380
3	197	9	-2045588157
3	197	10	1702273318
3	197	11	967905595
3	197	12	-2009611258
3	197	13	-2009611256
3	197	14	-2009611257
3	197	15	-1354830430
3	197	16	-508508087
3	197	17	-1354830428
3	198	-1	370451298
3	198	0	289362822
3	198	1	94843123
3	198	2	312790352
3	198	3	312790353
3	198	4	-56164322
